code,name
FRZPU,Saint-Paul-Trois-Chateaux
FRZPX,St Paul-de-Varax
FRZQS,St Romain-de-Colbosc
FRZRI,Morizes
FRZRL,Mauze-sur-le-Mignon
FRZRO,Suze-La-Rousse
FRZRP,St Priest
FRZRS,Mazeres
FRZRY,Lizeray
FRZSB,Mezieres-en-Brenne
FRZSG,Zaessingue
FRZSM,St-Mammes
FRZST,Moussey
FRZTG,Zetting
FRZTZ,Stains
FRZUE,St Saulve
FRZUG,Chateaugiron
FRZUI,Buzet-sur-Baise
FRZWL,Zinswiller
FRZXG,St Girons
FRZXM,St Max
FRZXT,St-Esteve
FRZYA,Chazey-sur-Ain
FRZZM,Mezieres-sur-Issoire
FRZZY,Douzy
GAAKE,Akieni
GAAWE,Alowe
GABEL,Belleville
GABGB,Booue
GABMM,Bitam
GABNG,Bongo
GABWN,Biawonque
GACCB,Cocobeach
GACLZ,Cap Lopez
GAEKU,Equata
GAFOU,Fougamou
GAGAX,Gamba
GAGIM,Miele Mimbale
GAIGL,Iguela
GAKDJ,Ndjole
GAKDN,Ndende
GAKGB,Kongobouma
GAKOU,Koulamoutou
GALBQ,Lambarene
GALBV,Libreville
GALCN,Leconi
GALTL,Lastoursville
GALUC,Lucina
GAMBA,Mayumba
GAMBC,Mbigou
GAMBY,M`bya Terminal
GAMDJ,Mandji
GAMDV,Medouneu
GAMFF,Moanda
GAMGO,Manega
GAMGX,Moabi
GAMJL,Mouila
GAMKB,Mekambo
GAMKU,Makokou
GAMVB,Franceville
GAMVE,Mvengue
GAMVG,Mevang
GAMVX,Minvoul
GAMYB,Mayoumba
GAMZC,Mitzic
GANKA,Nkan
GANYA,Nyanga
GAOGU,Oguandjo Terminal
GAOKN,Okondja
GAOMB,Omboue
GAOUU,Ouanga
GAOWE,Owendo
GAOYE,Oyem
GAPOG,Port Gentil
GATCH,Tchibanga
GAWGY,Wagny
GAZKM,Sette Cama
GBAAB,Astley Abbotts
GBAAW,Llandanwg
GBABA,Aberaeron
GBABB,Abbots Langley
GBABC,Abercarn
GBABD,Aberdeen
GBABE,Aberdare
GBABF,Aberdyfi (Aberdovey)
GBABG,Abridge
GBABH,Aldborough
GBABJ,St Abbs
GBABL,Aberlour
GBABM,Abermule
GBABN,Abington
GBABO,Albourne
GBABR,Appley Bridge
GBABS,Aber Soch (Abersoch)
GBABT,Abertillery
GBABU,Ashburton
GBABV,Aberdovey
GBABW,Barmouth (Abermaw)
GBABX,Alford
GBABY,Aboyne
GBACB,Back
GBACD,Abercanaid
GBACE,Achiltibuie
GBACF,Abercraf Acocks
GBACG,Green/Birmingham
GBACH,Auchterarder
GBACK,Ackworth
GBACL,Acle
GBACM,Altrincham
GBACN,Acton
GBACR,Accrington
GBACS,Alcester
GBACT,Acton Grange
GBACU,Ashchurch
GBACV,Cove (Aberdeen)
GBACY,Abercynon
GBADA,Adbaston
GBADB,Aldbourne
GBADD,Addingham
GBADE,Ardsley East = Ardsley
GBADF,Ardfern
GBADG,Aldridge
GBADH,Aldham
GBADI,Addington
GBADL,Adlington
GBADM,Aird Mhor (Ardmhor)
GBADN,Addlestone
GBADR,Aberdaron
GBADS,Chaddesden
GBADT,Aldington
GBADV,Andoversford
GBADW,Addiewell
GBADY,Adderbury
GBADZ,Ashby de la Zouch
GBAED,Aberlady
GBAEE,Abergele
GBAEG,Aberbeeg
GBAEN,Salen
GBAER,Alderminster
GBAET,Ardentinny
GBAEW,Hanwell
GBAEY,Arley
GBAFO,Alford
GBAFR,Chalford
GBAFT,Afriston
GBAFW,Aberffraw
GBAFY,Aberfeldy
GBAGE,Bagstone
GBAGH,Aghadowey
GBAGL,Ardglass
GBAGN,Abingdon
GBAGO,Arinagour
GBAGR,Ashley
GBAGT,Barrington
GBAGU,Ardgour
GBAGY,Abergavenny
GBAHE,Ashtead/London
GBAHG,Ashington
GBAHL,Asheldham
GBAHM,Altham
GBAHN,Achnacroish
GBAHO,Arkholme
GBAHP,Ashampstead
GBAHT,Ashton
GBAHV,Ash Vale
GBAIE,Aviemore
GBAII,Airlie
GBAIN,Aintree
GBAIR,Airdrie
GBAIT,Aith
GBAKL,Auckengill
GBAKS,Adwick le Street
GBAKV,Aughnacloy
GBAKY,Ashton Keynes
GBALA,Alva
GBALB,Aldeburgh
GBALD,Aldershot
GBALE,Alderley Edge
GBALF,Alfreton
GBALG,Alsager
GBALH,Aldenham
GBALI,Arlington
GBALL,Alloa
GBALM,Alnmouth
GBALN,Alton
GBALO,Adlington
GBALR,Aldermaston
GBALS,Alston
GBALT,Alyth
GBALU,Aldbury
GBALV,Alveston
GBALW,Alnwick
GBALX,Alexandria
GBALY,Alconbury
GBAMB,Amble
GBAMD,Armadale - Isle of Skye
GBAME,Amersham
GBAMG,Ambergate
GBAMH,Ardmaleish
GBAML,Ambleside
GBAMM,Ammanford
GBAMN,Ardnamurchan
GBAMP,Ampthill
GBAMR,Aird Ma Ruibhe
GBAMS,Amesbury
GBAMT,Ackworth Moor Top
GBAMU,Auchtermuchty
GBAMW,Amlwch
GBANA,Anasuria
GBANB,Anlaby
GBANC,Barnacle
GBAND,Stanton by Dale
GBANE,Annesley
GBANF,Stanford
GBANG,Annalong
GBANH,Arminghall
GBANN,Annan
GBANS,Anstruther
GBANT,Antrim
GBANW,Annesley Woodhouse
GBAOD,Aberbargoed
GBAOE,Arboe (Ardboe)
GBAOL,Abbotsley
GBAOM,Abbots Morton
GBAON,Aston
GBAOT,Abbotsbury
GBAOU,Aldebourne
GBAOW,Aston Cantlow
GBAOY,Almondsbury
GBAPH,Alphington
GBAPI,Appin
GBAPL,Appleton
GBAPN,Alperton
GBAPP,Appledore
GBAPS,Applecross
GBAPT,Appleton Thorn
GBAQO,Ash
GBARB,Arbroath
GBARC,Abercastle
GBARD,Ardrossan
GBARE,Armadale
GBARG,Arisaig
GBARH,Aber Soch
GBARI,Armitage
GBARK,Askern
GBARL,New Alresford
GBARM,Armagh
GBARN,Arnesby
GBARO,Arnold
GBARP,West Harptree
GBARR,Arrington
GBARS,Ardersier
GBART,Artigarvan
GBARU,Arundel
GBARV,Ardveenish
GBARW,Alrewas
GBARY,Bardney
GBARZ,Abram
GBASA,St-Anne`s-on-Sea
GBASB,Abbots Bromley
GBASC,Ascot
GBASD,Ashford
GBASE,Allestree
GBASF,Ashford
GBASG,Ardrishaig
GBASH,Ashbourne
GBASL,Ashton under Lyne
GBASM,Ashton in Makerfield
GBASN,Aston
GBASO,Aston
GBASQ,Askham
GBASS,Alness
GBAST,Ashington
GBASV,Aston Somerville
GBASW,Ashwell
GBASY,Arlesey
GBATB,Great Barford
GBATE,Abernyte
GBATF,Athelstaneford
GBATH,Atherstone
GBATL,Acton Turville
GBATM,Atcham
GBATN,Aston Clinton
GBATO,Acton - Sudbury
GBATP,Armthorpe
GBATR,Atherton
GBATS,Sleat
GBATT,Attenborough
GBATY,Ansty
GBAUD,Audenshaw
GBAUL,Aultbea
GBAUY,Auchtermuchty
GBAVC,Avoch
GBAVE,Aveley
GBAVL,Alveley
GBAVO,Avonmouth
GBAVR,Andover
GBAWA,Ashwater
GBAWD,Harewood
GBAWE,Bradwell on Sea
GBAWL,Attleborough
GBAWR,Ailsworth
GBAWS,Caersws
GBAXB,Axbridge
GBAXM,Axminster
GBAXN,Barnham
GBAXO,Axmouth
GBAXP,Aspatria
GBAYA,Aylesbeare
GBAYD,Aberdour
GBAYE,Aylesham
GBAYF,Aycliffe
GBAYL,Aylesbury
GBAYM,Aymestrey
GBAYN,Haydon
GBAYR,Ayr
GBAYS,Aylesford
GBAYW,Aberystwyth
GBAZV,Appleby
GBBAA,Bala
GBBAB,Banbury
GBBAC,Balsall Common
GBBAD,Barry Dock
GBBAE,Ballyclare
GBBAF,Barrowford
GBBAG,Baginton
GBBAH,Barrhead
GBBAI,Baildon
GBBAK,Barnoldswick
GBBAL,Baldock
GBBAM,Bingham
GBBAN,Bangor
GBBAO,Bascote
GBBAP,Bacup
GBBAR,Barnes
GBBAS,Basildon
GBBAT,Battlesbridge
GBBAU,Baulking
GBBAV,Bidford
GBBAW,Baltic Wharf
GBBAX,Ballater
GBBAY,Batley
GBBAZ,Barton on Sea
GBBBA,Burbage
GBBBB,Breaston
GBBBC,Benbecula
GBBBD,Barton Bendish
GBBBE,Branscombe
GBBBG,Banbridge
GBBBH,Bilborough
GBBBI,Burrowbridge
GBBBK,Burton Bradstock
GBBBL,Beauly
GBBBP,Bembridge
GBBBR,Boroughbridge
GBBBS,Blackbush
GBBBU,Bredbury
GBBBW,Buckland Brewer
GBBBX,Barnstone
GBBBY,Brookenby
GBBCA,Barnard Castle
GBBCB,Blackboys
GBBCC,Beccles
GBBCD,Blackwood
GBBCE,Barcaldine
GBBCF,Blackfordby
GBBCG,Bletchingdon
GBBCH,Bruichladdich
GBBCI,Birchington
GBBCK,Brackley
GBBCL,Buckley
GBBCM,Balcombe
GBBCN,Brecon
GBBCO,Blackrod
GBBCR,Buck`s Cross
GBBCS,Brancaster Staithe
GBBCT,Beckton
GBBCV,Birch Vale
GBBCW,Blackwood Hill
GBBCY,Barton in the Clay
GBBDA,Birkdale
GBBDC,Bordon Camp
GBBDD,Beddington
GBBDE,Biddenden
GBBDF,Broadford - Isle of Skye
GBBDH,Blidworth
GBBDI,Brodick - Isle of Arran
GBBDK,Banchory - Devenick
GBBDL,Bedale
GBBDM,Bodmin
GBBDN,Boldon
GBBDO,Bidston
GBBDP,Birdlip
GBBDR,Brynsadler
GBBDS,Bieldside
GBBDT,Broadstairs
GBBDU,Biddulph
GBBDW,Bedwas
GBBDX,Baldirton
GBBDY,Brawdy
GBBDZ,Bardsea
GBBEA,Beaconsfield
GBBEB,Bebington
GBBEC,Beckingham
GBBED,Bedfont
GBBEE,Beeston
GBBEF,Bedford
GBBEG,Bordesley Green
GBBEH,Berry Head
GBBEI,Beith
GBBEL,Belfast
GBBEM,Burslem
GBBEN,Belton
GBBEO,Burrelton
GBBEQ,Braemar
GBBER,Bearsted
GBBES,Benson
GBBET,Bethesda
GBBEU,Bures
GBBEV,Beverley
GBBEW,Beaworthy
GBBEX,Bexley
GBBEY,Bromley
GBBEZ,Bearley
GBBFA,Blandford St Mary
GBBFB,Braefoot Bay
GBBFC,Burghfield Common
GBBFD,Brentford
GBBFE,Brierfield
GBBFF,Banff
GBBFG,Buckfastleigh
GBBFH,Bramfield
GBBFI,Binfield
GBBFL,berinsfield
GBBFM,Bishops Frome
GBBFN,Balfron
GBBFO,Bodffordd
GBBFP,Blackford
GBBFR,Blackford
GBBFU,Broughton In Furness
GBBFY,Briton Ferry
GBBGA,Bridge of Allan
GBBGD,Bridgend
GBBGE,Barns Green
GBBGF,Bridge of Don
GBBGG,Brigg
GBBGH,Burscough
GBBGI,Bere Regis
GBBGK,Basingstoke
GBBGL,Bagillt
GBBGN,Borough Green
GBBGO,Bargoed
GBBGR,Burnham Green
GBBGS,Bagshot
GBBGT,Billingshurst
GBBGV,Bromsgrove
GBBGW,Ballygowan
GBBGX,Biggar
GBBGY,Bingley
GBBHA,Beetham
GBBHB,Ballyhalbert
GBBHE,Balsall Heath
GBBHF,Braishfield
GBBHG,Bellaghy
GBBHH,Buckhurst Hill
GBBHI,Bardon Hill
GBBHK,Bromborough
GBBHL,Bramhall
GBBHM,Birmingham
GBBHN,Bishop Thornton
GBBHO,Boughton
GBBHP,Beckhampton
GBBHR,Barrow-upon-Humber
GBBHS,Barnet
GBBHT,Blackheath/London
GBBHV,Buckhaven
GBBHW,Billingham
GBBHY,Billinghay
GBBIA,Bicknacre
GBBIC,Bicester
GBBID,Bideford
GBBIE,Birtley
GBBIF,Barrow in Furness
GBBIG,Bridgtown
GBBIH,Bickenhill
GBBII,Brill
GBBIL,Billericay
GBBIN,Ballingry
GBBIO,Bitton
GBBIP,Bishop Auckland
GBBIR,Birtley
GBBIS,Bilston
GBBIT,Birstall
GBBIW,Biggleswade
GBBIX,Brixworth
GBBIY,Bisley
GBBJT,Bartestree
GBBKA,Buckfast
GBBKB,Bannockburn
GBBKC,Backaland - Eday
GBBKD,Buckden
GBBKE,Berkeley
GBBKF,Belleek
GBBKG,Barking/London
GBBKH,Berkhamsted
GBBKI,Blackhall Colliery
GBBKL,Bickley
GBBKM,Beckenham
GBBKN,Bracknell
GBBKO,Bally Kelly
GBBKP,Brookmans Park
GBBKR,Brockworth
GBBKS,Blackness
GBBKT,Brockenhurst
GBBKW,Bakewell
GBBKY,Blockley
GBBLA,Blackford
GBBLB,Blackburn
GBBLC,Blakeney
GBBLD,Blaydon
GBBLE,Bletchley
GBBLF,Blandford Forum
GBBLG,Ballygown
GBBLH,Ballynahinch
GBBLI,Balintore
GBBLJ,Blairmore
GBBLK,Blackpool
GBBLL,Bellshill
GBBLM,Ballymoney
GBBLN,Bletchingley
GBBLO,Balerno
GBBLP,Belper
GBBLQ,Belton
GBBLR,Ballylumford
GBBLS,Brightlingsea
GBBLT,Bolton
GBBLU,Beaulieu
GBBLV,Belvedere
GBBLW,Blackwood
GBBLX,Bloxwich
GBBLY,Blyth
GBBLZ,Barlborough
GBBMA,Burnham-on-Sea
GBBMB,Bamberbridge
GBBMD,Borehamwood
GBBME,Bermondsey/London
GBBMF,Bramfield
GBBMH,Bramhope
GBBMI,Brackmills
GBBMK,Burnham Market
GBBML,Bramley
GBBMM,Bromham
GBBMN,Beaminster
GBBMO,Burnmouth
GBBMP,Brompton
GBBMR,Beaumaris
GBBMS,Bushmills
GBBMT,Belmont - Unst
GBBMU,Barmouth
GBBMW,Brynmawr
GBBMX,Boulmer
GBBMY,Bramley
GBBNA,Brynna
GBBNC,Banchory
GBBND,Barnstaple
GBBNE,Bran End
GBBNF,Benfield
GBBNG,Bangor
GBBNH,Barton upon Humber
GBBNI,Bethania
GBBNK,Brinklow
GBBNL,Binley
GBBNM,Barton
GBBNN,Braunton
GBBNO,Barton-under-Needwood
GBBNR,Ballantrae
GBBNS,Bolton le Sands
GBBNT,Bridgnorth
GBBNW,Burtonwood
GBBNX,Blackwell
GBBNY,Bonnybridge
GBBOA,Bradford on Avon
GBBOC,Burnham on Crouch
GBBOD,Boscombe
GBBOE,Bootle
GBBOG,Bonnyrigg
GBBOH,Bournemouth
GBBOI,Bollington
GBBOK,Brook
GBBOL,Botley
GBBOM,Boultham
GBBON,Bo`ness
GBBOO,Bootle
GBBOP,Bishopton
GBBOR,Borden
GBBOS,Boston
GBBOT,Borth-y-Gest
GBBOU,Bourton-on-the-Water
GBBOW,Bowling
GBBOX,Box
GBBOY,Botley
GBBPC,Bishop`s Cleeve
GBBPD,Bampton
GBBPK,Bishopstoke
GBBPL,Black Pill
GBBPM,Burpham
GBBPO,Brampton
GBBPT,Burry Port
GBBPW,Bishop`s Waltham
GBBQH,Biggin Hill
GBBQL,Belleek
GBBQN,Burnaston
GBBQQ,Bickington
GBBQX,Beadnell
GBBQY,Broseley
GBBRA,Brandon
GBBRB,Bradwell
GBBRC,Brechin
GBBRD,Bridgend
GBBRE,Braehead
GBBRF,Bradford
GBBRG,Bridgend
GBBRH,Brighouse
GBBRI,Braintree
GBBRJ,Brora
GBBRK,Birkenhead
GBBRL,Barwell
GBBRM,Brantham
GBBRN,Burnley
GBBRO,Broadheath
GBBRP,Bridport
GBBRQ,Bradley
GBBRR,Barra
GBBRS,Bristol
GBBRT,Bridlington
GBBRU,Bruray - Out Skerries
GBBRV,Barrow Haven
GBBRW,Bridgwater
GBBRX,Brixham
GBBRY,Bryn
GBBRZ,Brenchley
GBBSA,Banstead
GBBSC,Boscastle
GBBSD,Bearsden
GBBSE,Bury St Edmunds
GBBSF,Bassingfield
GBBSG,Brislington
GBBSH,Brighton
GBBSI,Bognor Regis
GBBSK,Bradley Stoke
GBBSL,Bosley
GBBSM,Bourton
GBBSN,Baltasound
GBBSO,Bolsover
GBBSP,Bishopbriggs
GBBSR,Bransgore
GBBSS,Barrowstowness
GBBST,Bishop`s Stortford
GBBSW,Bishopsworth
GBBSX,Beesands
GBBSY,Barnsley
GBBSZ,Branston
GBBTA,Broughton Astley
GBBTB,Barnetby-le-Wold
GBBTC,Barton Stacey
GBBTD,Burton
GBBTE,Battle
GBBTF,Bathford
GBBTG,Bethnal Green/London
GBBTH,Bathgate
GBBTI,Bailleston
GBBTK,Bedstone
GBBTL,Burntisland
GBBTM,Bath
GBBTN,Bedlington
GBBTO,Buntingford
GBBTP,Bilsthorpe
GBBTR,Burton upon Trent
GBBTS,Bircotes
GBBTT,Battersea
GBBTW,Betchworth
GBBTY,Botley
GBBTZ,Butterwick
GBBUA,Budleigh Salterton
GBBUB,Bugbrooke
GBBUC,Buckie
GBBUD,Bude
GBBUE,Bursledon
GBBUF,Burray
GBBUG,Bungay
GBBUH,Burghead
GBBUI,Builth Wells
GBBUJ,Burton Joyce
GBBUK,Buckingham
GBBUL,Burgess Hill
GBBUM,Burnham
GBBUN,Burton
GBBUO,Barrow On Soar
GBBUP,Bulpham
GBBUR,Bourne
GBBUS,Burton upon Stather
GBBUT,Burton Latimer
GBBUW,Burntwood
GBBUX,Buxton
GBBUY,Bury
GBBUZ,Burley
GBBVD,Bovingdon
GBBVE,Bournville/Birmingham
GBBVN,Blaenavon
GBBVO,Burravoe
GBBVR,Balvicar
GBBVT,Bovey Tracey
GBBVZ,Bovington Camp
GBBWA,Broadway
GBBWC,Burwick
GBBWD,Brentwood
GBBWE,Bowden
GBBWH,Birstwith
GBBWI,Bridge of Weir
GBBWK,Berwick-upon-Tweed
GBBWL,Bothwell
GBBWM,Bray
GBBWN,Bowburn
GBBWO,Bedworth
GBBWQ,Bow
GBBWR,Burrow
GBBWS,Brownhills
GBBWT,Bawtry
GBBWV,Budock Water
GBBWW,Brinkworth
GBBWX,Brettenham
GBBWY,Bodelwyddan
GBBXB,Bexhill
GBBXC,Betws-y-Coed
GBBXD,Boxted
GBBXE,Lambeth
GBBXF,Bassingham
GBBXG,Brassington
GBBXL,Bexleyheath
GBBXM,Ballinamallard
GBBXN,Broxbourne
GBBXR,Burwell
GBBXS,Brighstone
GBBXT,Brotton
GBBXU,Broxburn
GBBXX,Beer
GBBXY,Bunny
GBBYB,Blythe Bridge
GBBYC,Ballycastle
GBBYD,Bromyard
GBBYE,Bushey Heath
GBBYF,Byfleet
GBBYG,Barry
GBBYH,Betws-yn-rhos
GBBYI,Brynsiencyn
GBBYL,Bulwell/Nottingham
GBBYM,Ballymena
GBBYN,Broadmayne
GBBYP,Ballintoy
GBBYQ,Bushey
GBBYR,Blantyre
GBBYT,Bradworthy
GBBYU,Little Chalfont
GBBYW,Ballygawley
GBBYY,Broughty Ferry
GBBZD,Braddan
GBBZE,Belford
GBBZL,Birstall
GBBZT,Broughton
GBBZZ,Brize Norton
GBCAA,Caldecote
GBCAB,Carbost
GBCAC,Castle Cary
GBCAD,Castle Donington
GBCAE,Caerphilly
GBCAF,Collafirth
GBCAG,Ceann a Gharaidh - Eriskay
GBCAH,Carnlough
GBCAI,Caistor
GBCAK,Carluke
GBCAL,Callander
GBCAM,Cambus
GBCAN,Canvey Island
GBCAO,Carlton
GBCAP,Capel
GBCAQ,Cam
GBCAR,Cardigan (Aberteifi)
GBCAS,Castleton
GBCAT,Catrine
GBCAU,Camusnagaul
GBCAW,Charlwood
GBCAX,Carlisle
GBCAY,Camberley
GBCBA,Castlebay
GBCBB,Coombe Bissett
GBCBE,Camber
GBCBG,Corbridge
GBCBH,Cobham
GBCBI,Canonbie
GBCBK,Cranbrook
GBCBL,Cairnbulg
GBCBM,Combe Martin
GBCBO,Cranborne
GBCBR,Colnbrook
GBCBS,Cambois
GBCBT,Campbeltown
GBCBW,Camberwell
GBCBX,Baxenden
GBCBY,Corby
GBCCC,Criccieth
GBCCE,Catterline
GBCCF,Cockfosters
GBCCG,Church Gresley
GBCCH,Christchurch
GBCCK,Cleckheaton
GBCCL,Cape Cornwall
GBCCN,Chipping Campden
GBCCO,Colden Common
GBCCR,Catterick
GBCCS,Chatteris
GBCCT,Calcot
GBCCU,Chiddingstone Causeway
GBCCW,Churchstow
GBCCY,Castlecary
GBCDA,Cheddar
GBCDB,Cadeby
GBCDD,Chadderton
GBCDE,Chadwell St Mary
GBCDF,Cardiff
GBCDG,Cowbridge
GBCDH,Cheadle Hulme
GBCDI,Crediton
GBCDK,Chideock
GBCDL,Cheadle
GBCDM,Chidham
GBCDN,Castledawson
GBCDO,Condicote
GBCDR,Curdridge
GBCDS,Coldstream
GBCDT,Caldicot
GBCDU,Cowfold
GBCDW,Chadwell Heath
GBCDX,Cheddington
GBCDY,Cradley
GBCEA,Cleland
GBCEB,Cemaes Bay
GBCED,Coleford
GBCEE,Cheetham Hill
GBCEG,Chester
GBCEH,Cheadle Heath
GBCEI,Ceinewydd (New Quay)
GBCEL,Cellardyke
GBCEM,Clayton-le-Moors
GBCEN,Colerne
GBCEO,Charlecote
GBCER,Chesterton
GBCES,Chesterfield
GBCET,Carsethorn
GBCEY,Cowley
GBCFD,Chelmsford
GBCFE,Crieff
GBCFF,Carryduff
GBCFG,Carrickfergus
GBCFL,Cuckfield
GBCFO,Chandlers Ford
GBCFZ,Church Lawford
GBCGA,Craigellachie
GBCGD,Claygate
GBCGF,Chingford
GBCGH,Cranleigh
GBCGI,Crudgington
GBCGJ,Craighouse - Isle of Jura
GBCGN,Cogenhoe
GBCGO,Cassington Cloghan
GBCGP,Point/Carrickfergus
GBCGR,Cononbridge
GBCGS,Chessington
GBCGT,Covent Garden
GBCGV,Chalgrove
GBCGW,Cullingworth
GBCGY,Congresbury
GBCGZ,Cadgwith
GBCHA,Cheadle
GBCHB,Chobham
GBCHC,Checkendon
GBCHD,Charleston
GBCHE,Mostyn
GBCHF,Charlestown
GBCHG,Charing
GBCHH,Cheshunt
GBCHI,Chigwell
GBCHJ,Charmouth
GBCHK,Chiswick
GBCHL,Cholsey
GBCHM,Chartham
GBCHN,Charlton
GBCHO,Chilton
GBCHP,Chipping Norton
GBCHQ,Chale
GBCHR,Chorley
GBCHS,Chasetown
GBCHT,Chepstow
GBCHU,Chudleigh
GBCHV,Chelveston
GBCHW,Chorleywood
GBCHX,Chellaston/Derby
GBCHY,Crughywel (Crickhowell)
GBCHZ,Chelford
GBCIA,Crianlarich
GBCIE,Comrie
GBCIH,Chilworth
GBCII,Chillington
GBCIK,Chirk
GBCIL,Chilmark
GBCIN,Cinderford
GBCIO,Conisbrough
GBCIR,Cirencester
GBCIS,Coniston
GBCIT,Collieston
GBCIW,Chiseldon
GBCJY,Chailey
GBCKE,Cricklade
GBCKH,Cookham
GBCKK,Crosskirk
GBCKL,Cookley
GBCKM,Cockermouth
GBCKN,Culkein
GBCKP,Cockburnspath
GBCKR,Chickerell
GBCKW,Brockweir
GBCKX,Clydebank/Exeter
GBCKY,Crosskeys
GBCLA,Clackmannan
GBCLC,Clay Cross
GBCLD,Cumbernauld
GBCLE,Cleator
GBCLF,Cliffe
GBCLG,Cricklewood/London
GBCLH,Clydach
GBCLI,Clitheroe
GBCLJ,Claonaig
GBCLK,Colwick
GBCLL,Coleshill
GBCLM,Culkein/Drumbeg
GBCLN,Colne
GBCLO,Colyton
GBCLP,Clapham
GBCLR,Coleraine
GBCLS,Clacton-on-Sea
GBCLT,Cheltenham
GBCLV,Calverley
GBCLW,Colwich
GBCLY,Clydebank
GBCMA,Cefn-Mawr
GBCMB,Camborne
GBCMC,Chartham Hatch
GBCMD,Cramond
GBCME,Cheam
GBCMF,Camelford
GBCMG,Cambridge
GBCMH,Chulmleigh
GBCML,Crumlin
GBCMM,Cleobury Mortimer
GBCMN,Commondale
GBCMO,St Columb Major
GBCMP,Crombie
GBCMR,Carmarthen Cumbrae
GBCMS,Slip - Great Cumbrae
GBCMT,Cramlington
GBCMY,Cumnock
GBCNA,Canna - Inner Hebrides
GBCNB,Canterbury
GBCNC,Crinan
GBCND,Chirnside
GBCNE,Calne
GBCNF,Carnforth
GBCNG,Coningsby
GBCNH,Chineham
GBCNI,Cannich
GBCNK,Cannock
GBCNL,Cantley
GBCNM,Central Mainland (Shetland)
GBCNN,Callington
GBCNP,St Catherine`s Point
GBCNR,Charnock Richard
GBCNS,Carnoustie
GBCNT,Consett
GBCNU,Craignure
GBCNV,Caernarfon
GBCNW,Cornwell
GBCNX,Cawsand
GBCNY,Chinley
GBCNZ,Cockenzie
GBCOA,Coalville
GBCOB,Cobham
GBCOD,Coalisland
GBCOE,Clowne
GBCOF,Coleford
GBCOG,Coggeshall
GBCOH,Cowdenbeath
GBCOI,Carlton in Lindrick
GBCOK,Crook
GBCOL,Colchester
GBCON,Congleton
GBCOO,Cookstown
GBCOP,Chilcompton
GBCOQ,Connah`s Quay
GBCOR,Corpach
GBCOS,Cosham
GBCOT,Coatbridge
GBCOU,Coulport
GBCOV,Coverack
GBCOW,Cowes
GBCOX,Croy
GBCOY,Coryton
GBCOZ,Colney Heath
GBCPD,Chapel St Leonards
GBCPH,Copthorne
GBCPL,Chapel en le Frith
GBCPM,Clopton
GBCPN,Chippenham
GBCPO,Compton
GBCPP,Chapel Allerton
GBCPR,Chipping Warden
GBCPS,Clipstone
GBCPT,Clipstone
GBCPU,Capenhurst
GBCPW,Chapeltown
GBCQQ,Cockwood
GBCQY,Connahs Quay
GBCRA,Carradale
GBCRB,Crosby
GBCRC,Church
GBCRD,Cornhill-on-Tweed
GBCRE,Crewe
GBCRF,Cranfield
GBCRG,Craigavon
GBCRH,Cradley Heath
GBCRI,Crick
GBCRJ,Crail
GBCRK,Crewkerne
GBCRL,Croft
GBCRM,Croughton
GBCRN,Cromarty
GBCRO,Croydon
GBCRP,Cropthorne
GBCRR,Cromer
GBCRS,Corsham
GBCRT,Carrington
GBCRU,Cranbourne
GBCRV,Carlton Colville
GBCRW,Caerwent
GBCRX,Craster
GBCRY,Crayford
GBCSA,Colonsay
GBCSB,Castle Bromwich
GBCSC,Caister on Sea
GBCSD,Coulsdon
GBCSE,Chelsea/London
GBCSG,Chalfont St Giles
GBCSH,Chesham
GBCSK,Cross Keys
GBCSL,Chislehurst
GBCSM,Codford St Mary
GBCSN,Garston
GBCSO,Chipping Sodbury
GBCSP,Chalfont Saint Peter
GBCSR,Chester
GBCSS,Cressing
GBCST,Chichester
GBCSW,Castletown
GBCTA,Coltishall
GBCTD,Castle Douglas
GBCTE,Chester-le-Street
GBCTF,Castleford
GBCTG,Cotgrave
GBCTH,Cleethorpes
GBCTI,Chathill
GBCTL,Catfield
GBCTM,Chatham
GBCTN,Castletown
GBCTO,Carshalton
GBCTP,Caythorpe
GBCTR,Caterham
GBCTT,Cotterstock
GBCTU,Christchurch
GBCTW,Cheddleton
GBCTX,Calverton
GBCTY,Cantley
GBCUA,Cuan Ferry - Seil
GBCUB,Church Bay - Rathlin Island
GBCUD,Cuddington
GBCUE,Cushendun
GBCUH,Culham
GBCUL,Cullompton
GBCUM,Cumbraes
GBCUN,Cullen
GBCUP,Cupar
GBCUR,Curlew
GBCUS,Cushendall
GBCUT,Cutnall Green
GBCUV,Cullivoe - Yell
GBCVA,Colintraive
GBCVE,Cove
GBCVF,Caversfield
GBCVG,Chevington
GBCVI,Cove (Leith)
GBCVL,Clovelly
GBCVT,Coventry
GBCVY,Cheveley
GBCWA,Conwy (Conway)
GBCWB,Crowborough
GBCWD,Cowden
GBCWE,Chilwell
GBCWF,Cwm Ffrwd-Oer
GBCWG,Cowling
GBCWH,West Chiltington
GBCWI,Cowie
GBCWM,Cwmbran
GBCWN,Charlestown
GBCWO,Cousley Wood
GBCWR,Chelworth
GBCWS,Cawston
GBCWT,Crowthorne
GBCWX,Castlewellan
GBCWY,Crawley
GBCXB,Coxbench
GBCXM,Cromford
GBCXT,Cottingham
GBCXX,Cranford
GBCXY,Cosby
GBCYB,Cullybackey
GBCYD,Clynderwen
GBCYE,Claythorpe
